**EMU hierarchical labels**
124 
Utterance Utterance Session 
0 sent002 channel1 

Word Word 
1 zrezygnował 
2 z 
3 prawniczej 
4 kariery 
5 na 
6 rzecz 
7 dziennikarstwa 
8 jest 
9 twórcą 
10 i 
11 redaktorem 
12 merytorycznym 
13 magazynu 
14 meteoryt 

Phoneme Phoneme 
15 sil 
16 z 
17 r 
18 e 
19 z 
20 sil 
21 I 
22 g 
23 n 
24 o 
25 sil 
26 v 
27 a 
28 w 
29 s 
30 sil 
31 p 
32 r 
33 a 
34 v 
35 ni 
36 i 
37 tS 
38 e 
39 j 
40 k 
41 a 
42 r 
43 j 
44 e 
45 r 
46 I 
47 n 
48 sil 
49 a 
50 Z 
51 e 
52 tS 
53 sil 
54 dzi 
55 e 
56 ni 
57 ni 
58 i 
59 sil 
60 k 
61 a 
62 r 
63 s 
64 t 
65 f 
66 a 
67 sil 
68 j 
69 sil 
70 e 
71 s 
72 t 
73 t 
74 f 
75 u 
76 r 
77 sil 
78 ts 
79 on 
80 i 
81 r 
82 sil 
83 e 
84 d 
85 a 
86 k 
87 t 
88 o 
89 r 
90 e 
91 m 
92 m 
93 e 
94 r 
95 I 
96 t 
97 o 
98 sil 
99 r 
100 I 
101 tS 
102 sil 
103 n 
104 I 
105 m 
106 m 
107 a 
108 sil 
109 g 
110 a 
111 z 
112 I 
113 n 
114 u 
115 m 
116 e 
117 sil 
118 t 
119 e 
120 o 
121 r 
122 I 
123 t 
124 sil 


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
1 16 17 18 19 20 21 22 23 24 25 26 27 28 
2 29 30 
3 30 31 32 33 34 35 36 37 38 39 
4 40 41 42 43 44 45 46 
5 47 48 49 
6 50 51 52 
7 54 55 56 57 58 59 60 61 62 63 64 65 66 
8 68 69 70 71 72 
9 73 74 75 76 77 78 79 
10 80 
11 81 82 83 84 85 86 87 88 89 90 91 
12 92 93 94 95 96 97 98 99 100 101 102 103 104 105 
13 106 107 108 109 110 111 112 113 114 
14 115 116 117 118 119 120 121 122 123 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
36 
37 
38 
39 
40 
41 
42 
43 
44 
45 
46 
47 
48 
49 
50 
51 
52 
53 
54 
55 
56 
57 
58 
59 
60 
61 
62 
63 
64 
65 
66 
67 
68 
69 
70 
71 
72 
73 
74 
75 
76 
77 
78 
79 
80 
81 
82 
83 
84 
85 
86 
87 
88 
89 
90 
91 
92 
93 
94 
95 
96 
97 
98 
99 
100 
101 
102 
103 
104 
105 
106 
107 
108 
109 
110 
111 
112 
113 
114 
115 
116 
117 
118 
119 
120 
121 
122 
123 
124 


